id,city,postcode,country
52285,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52286,"BLENHEIM",7201,"NEW ZEALAND"
52287,"TE ANAU",9600,"NEW ZEALAND"
52288,"CULVERDEN",7392,"NEW ZEALAND"
52289,"UPPER HUTT",5019,"NEW ZEALAND"
52290,"PREBBLETON",7604,"NEW ZEALAND"
52291,"BLENHEIM",7201,"NEW ZEALAND"
52292,"UPPER HUTT",5018,"NEW ZEALAND"
52293,"BLENHEIM",7276,"NEW ZEALAND"
52294,"KAITAIA",483,"NEW ZEALAND"
52295,"BLENHEIM",7272,"NEW ZEALAND"
52296,"BLENHEIM",7201,"NEW ZEALAND"
52297,"BLENHEIM",7321,"NEW ZEALAND"
52298,"HANMER SPRINGS",7334,"NEW ZEALAND"
52299,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52300,"KAITAIA",482,"NEW ZEALAND"
52301,"MATAMATA",3473,"NEW ZEALAND"
52302,"OPUNAKE",4682,"NEW ZEALAND"
52303,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52304,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52305,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52306,"PALMERSTON NORTH",4472,"NEW ZEALAND"
52307,"WAIMATE",7924,"NEW ZEALAND"
52308,"UPPER HUTT",5018,"NEW ZEALAND"
52309,"MORRINSVILLE",3372,"NEW ZEALAND"
52310,"PALMERSTON NORTH",4470,"NEW ZEALAND"
52311,"BLENHEIM",7201,"NEW ZEALAND"
52312,"TAI TAPU",7645,"NEW ZEALAND"
52313,"HAVELOCK NORTH",4157,"NEW ZEALAND"
52314,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52315,"BLENHEIM",7201,"NEW ZEALAND"
52316,"PREBBLETON",7604,"NEW ZEALAND"
52317,"PREBBLETON",7604,"NEW ZEALAND"
52318,"BLENHEIM",7201,"NEW ZEALAND"
52319,"BLENHEIM",7201,"NEW ZEALAND"
52320,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52321,"HAWARDEN",7385,"NEW ZEALAND"
52322,"MATAMATA",3400,"NEW ZEALAND"
52323,"BLENHEIM",7273,"NEW ZEALAND"
52324,"ALBANY",792,"NEW ZEALAND"
52325,"CAMBRIDGE",3432,"NEW ZEALAND"
52326,"PREBBLETON",7604,"NEW ZEALAND"
52327,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52328,"HAWARDEN",7385,"NEW ZEALAND"
52329,"TE ANAU",9672,"NEW ZEALAND"
52330,"KAITAIA",410,"NEW ZEALAND"
52331,"UPPER HUTT",5018,"NEW ZEALAND"
52332,"PALMERSTON NORTH",4816,"NEW ZEALAND"
52333,"WAIOURU",4826,"NEW ZEALAND"
52334,"BLENHEIM",7201,"NEW ZEALAND"
52335,"HANMER SPRINGS",7334,"NEW ZEALAND"
52336,"MILTON",9292,"NEW ZEALAND"
52337,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52338,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52339,"BLENHEIM",7201,"NEW ZEALAND"
52340,"PALMERSTON NORTH",4471,"NEW ZEALAND"
52341,"PREBBLETON",7604,"NEW ZEALAND"
52342,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52343,"WAIMATE",7924,"NEW ZEALAND"
52344,"BLENHEIM",7240,"NEW ZEALAND"
52345,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52346,"MATAMATA",3400,"NEW ZEALAND"
52347,"PREBBLETON",7604,"NEW ZEALAND"
52348,"PREBBLETON",7604,"NEW ZEALAND"
52349,"RENWICK",7204,"NEW ZEALAND"
52350,"WAIMATE",7924,"NEW ZEALAND"
52351,"CULVERDEN",7391,"NEW ZEALAND"
52352,"PALMERSTON NORTH",4470,"NEW ZEALAND"
52353,"PALMERSTON NORTH",4470,"NEW ZEALAND"
52354,"BLENHEIM",7273,"NEW ZEALAND"
52355,"PALMERSTON NORTH",4479,"NEW ZEALAND"
52356,"OWAKA",9585,"NEW ZEALAND"
52357,"HAWARDEN",7385,"NEW ZEALAND"
52358,"PALMERSTON NORTH",4471,"NEW ZEALAND"
52359,"PALMERSTON NORTH",4475,"NEW ZEALAND"
52360,"HANMER SPRINGS",7334,"NEW ZEALAND"
52361,"BLENHEIM",7201,"NEW ZEALAND"
52362,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52363,"BLENHEIM",7201,"NEW ZEALAND"
52364,"PREBBLETON",7604,"NEW ZEALAND"
52365,"BLENHEIM",7201,"NEW ZEALAND"
52366,"PREBBLETON",7604,"NEW ZEALAND"
52367,"BLENHEIM",7273,"NEW ZEALAND"
52368,"RENWICK",7243,"NEW ZEALAND"
52369,"BLENHEIM",7201,"NEW ZEALAND"
52370,"BLENHEIM",7273,"NEW ZEALAND"
52371,"BLENHEIM",7201,"NEW ZEALAND"
52372,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52373,"KAITAIA",410,"NEW ZEALAND"
52374,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52375,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52376,"WAIMATE",7924,"NEW ZEALAND"
52377,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52378,"BLENHEIM",7202,"NEW ZEALAND"
52379,"CAMBRIDGE",3432,"NEW ZEALAND"
52380,"PREBBLETON",7604,"NEW ZEALAND"
52381,"PALMERSTON NORTH",4481,"NEW ZEALAND"
52382,"MORRINSVILLE",3373,"NEW ZEALAND"
52383,"BLENHEIM",7201,"NEW ZEALAND"
52384,"PREBBLETON",7604,"NEW ZEALAND"
52385,"UPPER HUTT",5018,"NEW ZEALAND"
52386,"CAMBRIDGE",3432,"NEW ZEALAND"
52387,"BLENHEIM",7201,"NEW ZEALAND"
52388,"WAIMATE",7924,"NEW ZEALAND"
52389,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52390,"MATAMATA",3471,"NEW ZEALAND"
52391,"BLENHEIM",7273,"NEW ZEALAND"
52392,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52393,"PREBBLETON",7604,"NEW ZEALAND"
52394,"BLENHEIM",7201,"NEW ZEALAND"
52395,"BLENHEIM",7201,"NEW ZEALAND"
52396,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52397,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52398,"MATAMATA",3473,"NEW ZEALAND"
52399,"WAIKAWA",7220,"NEW ZEALAND"
52400,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52401,"BLENHEIM",7244,"NEW ZEALAND"
52402,"BLENHEIM",7201,"NEW ZEALAND"
52403,"CAMBRIDGE",3432,"NEW ZEALAND"
52404,"PREBBLETON",7604,"NEW ZEALAND"
52405,"PALMERSTON NORTH",4440,"NEW ZEALAND"
52406,"RENWICK",7204,"NEW ZEALAND"
52407,"PALMERSTON",9482,"NEW ZEALAND"
52408,"RENWICK",7204,"NEW ZEALAND"
52409,"OPUNAKE",4682,"NEW ZEALAND"
52410,"BLENHEIM",7276,"NEW ZEALAND"
52411,"BLENHEIM",7201,"NEW ZEALAND"
52412,"KAITAIA",441,"NEW ZEALAND"
52413,"BLENHEIM",7271,"NEW ZEALAND"
52414,"PALMERSTON NORTH",4475,"NEW ZEALAND"
52415,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52416,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52417,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52418,"BLENHEIM",7201,"NEW ZEALAND"
52419,"BLENHEIM",7201,"NEW ZEALAND"
52420,"BLENHEIM",7201,"NEW ZEALAND"
52421,"ROTHERHAM",7379,"NEW ZEALAND"
52422,"PREBBLETON",7604,"NEW ZEALAND"
52423,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52424,"HAWARDEN",7385,"NEW ZEALAND"
52425,"PREBBLETON",7604,"NEW ZEALAND"
52426,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52427,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52428,"BLENHEIM",7272,"NEW ZEALAND"
52429,"BLENHEIM",7201,"NEW ZEALAND"
52430,"CULVERDEN",7392,"NEW ZEALAND"
52431,"CAMBRIDGE",3432,"NEW ZEALAND"
52432,"HAWARDEN",7385,"NEW ZEALAND"
52433,"UPPER HUTT",5372,"NEW ZEALAND"
52434,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52435,"UPPER HUTT",5018,"NEW ZEALAND"
52436,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52437,"PALMERSTON NORTH",4441,"NEW ZEALAND"
52438,"UPPER HUTT",5140,"NEW ZEALAND"
52439,"MARLBOROUGH",7202,"NEW ZEALAND"
52440,"TE ANAU",9600,"NEW ZEALAND"
52441,"OPUNAKE",4616,"NEW ZEALAND"
52442,"PALMERSTON NORTH",4412,"NEW ZEALAND"
52443,"MARLBOROUGH",7285,"NEW ZEALAND"
52444,"BLENHEIM",7202,"NEW ZEALAND"
52445,"PALMERSTON NORTH",4441,"NEW ZEALAND"
52446,"BLENHEIM",7201,"NEW ZEALAND"
52447,"BLENHEIM",7201,"NEW ZEALAND"
52448,"CAMBRIDGE",3432,"NEW ZEALAND"
52449,"HAVELOCK NORTH",4130,"NEW ZEALAND"
52450,"KAITAIA",410,"NEW ZEALAND"
52451,"KAITAIA",410,"NEW ZEALAND"
52452,"MORRINSVILLE",3300,"NEW ZEALAND"
52453,"BLENHEIM",7240,"NEW ZEALAND"
52454,"CAMBRIDGE",3494,"NEW ZEALAND"
52455,"CAMBRIDGE",3494,"NEW ZEALAND"
52456,"PALMERSTON NORTH",4478,"NEW ZEALAND"
52457,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52458,"PALMERSTON NORTH",4414,"NEW ZEALAND"
52459,"PREBBLETON",7604,"NEW ZEALAND"
52460,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52461,"PALMERSTON NORTH",4410,"NEW ZEALAND"
52462,"PALMERSTON NORTH",4476,"NEW ZEALAND"
52463,"UPPER HUTT",5018,"NEW ZEALAND"
52464,"UPPER HUTT",5018,"NEW ZEALAND"
52465,"UPPER HUTT",5142,"NEW ZEALAND"
52466,"OPUNAKE",4682,"NEW ZEALAND"
52467,"KAITAIA",481,"NEW ZEALAND"
52468,"SHEFFIELD",7500,"NEW ZEALAND"
52469,"PALMERSTON NORTH",4440,"NEW ZEALAND"
52470,"FEILDING",4702,"NEW ZEALAND"
52471,"AUCKLAND",1051,"NEW ZEALAND"
52472,"TAURANGA",3112,"NEW ZEALAND"
52473,"TAURANGA",3112,"NEW ZEALAND"
52474,"AUCKLAND",1051,"NEW ZEALAND"
52475,"QUEENSTOWN",9348,"NEW ZEALAND"
52476,"GORE",9740,"NEW ZEALAND"
52477,"AUCKLAND",751,"NEW ZEALAND"
52478,"AUCKLAND",1052,"NEW ZEALAND"
52479,"PORIRUA",5026,"NEW ZEALAND"
52480,"LYTTELTON",8971,"NEW ZEALAND"
52481,"LINCOLN",7608,"NEW ZEALAND"
52482,"AUCKLAND",620,"NEW ZEALAND"
52483,"AUCKLAND",1050,"NEW ZEALAND"
52484,"AUCKLAND",1023,"NEW ZEALAND"
52485,"LYTTELTON",8082,"NEW ZEALAND"
52486,"AUCKLAND",1071,"NEW ZEALAND"
52487,"AUCKLAND",1025,"NEW ZEALAND"
52488,"AUCKLAND",1024,"NEW ZEALAND"
52489,"AUCKLAND",1050,"NEW ZEALAND"
52490,"AUCKLAND",1041,"NEW ZEALAND"
52491,"AUCKLAND",626,"NEW ZEALAND"
52492,"AUCKLAND",1542,"NEW ZEALAND"
52493,"AUCKLAND",610,"NEW ZEALAND"
52494,"AUCKLAND",1010,"NEW ZEALAND"
52495,"AUCKLAND",1050,"NEW ZEALAND"
52496,"AUCKLAND",1024,"NEW ZEALAND"
52497,"TAURANGA",3171,"NEW ZEALAND"
52498,"MASTERTON",5884,"NEW ZEALAND"
52499,"AUCKLAND",2585,"NEW ZEALAND"
52500,"TAURANGA",3110,"NEW ZEALAND"
52501,"AUCKLAND",1023,"NEW ZEALAND"
52502,"FEILDING",4702,"NEW ZEALAND"
52503,"TAURANGA",3110,"NEW ZEALAND"
52504,"TAURANGA",3110,"NEW ZEALAND"
52505,"AUCKLAND",630,"NEW ZEALAND"
52506,"AUCKLAND",1041,"NEW ZEALAND"
52507,"AUCKLAND",612,"NEW ZEALAND"
52508,"AUCKLAND",632,"NEW ZEALAND"
52509,"MOUNT MAUNGANUI",3116,"NEW ZEALAND"
52510,"AUCKLAND",629,"NEW ZEALAND"
52511,"LINCOLN",7608,"NEW ZEALAND"
52512,"MAPUA",7005,"NEW ZEALAND"
52513,"",46000,"PAKISTAN"
52514,"PORIRUA",5024,"NEW ZEALAND"
52515,"AUCKLAND",1062,"NEW ZEALAND"
52516,"AUCKLAND",1022,"NEW ZEALAND"
52517,"AUCKLAND",1022,"NEW ZEALAND"
52518,"DUVAUCHELLE",7545,"NEW ZEALAND"
52519,"AUCKLAND",1023,"NEW ZEALAND"
52520,"AUCKLAND",1072,"NEW ZEALAND"
52521,"AUCKLAND",618,"NEW ZEALAND"
52522,"AUCKLAND",1071,"NEW ZEALAND"
52523,"GORE",9775,"NEW ZEALAND"
52524,"TAURANGA",3175,"NEW ZEALAND"
52525,"TAURANGA",3110,"NEW ZEALAND"
52526,"TAURANGA",3118,"NEW ZEALAND"
52527,"TAURANGA",3112,"NEW ZEALAND"
52528,"LYTTELTON",8971,"NEW ZEALAND"
52529,"PORIRUA",5024,"NEW ZEALAND"
52530,"AUCKLAND",1050,"NEW ZEALAND"
52531,"AUCKLAND",1050,"NEW ZEALAND"
52532,"AUCKLAND",1050,"NEW ZEALAND"
52533,"AUCKLAND",820,"NEW ZEALAND"
52534,"AUCKLAND",1022,"NEW ZEALAND"
52535,"AUCKLAND",630,"NEW ZEALAND"
52536,"TAURANGA",3112,"NEW ZEALAND"
52537,"TAURANGA",3110,"NEW ZEALAND"
52538,"AUCKLAND",1024,"NEW ZEALAND"
52539,"MOUNT MAUNGANUI",3116,"NEW ZEALAND"
52540,"OXFORD",7430,"NEW ZEALAND"
52541,"WANAKA",9305,"NEW ZEALAND"
52542,"AUCKLAND",1021,"NEW ZEALAND"
52543,"AUCKLAND",751,"NEW ZEALAND"
52544,"",01421-000,"BRAZIL"
52545,"",188300,"RUSSIA"
52546,"LYTTELTON",8971,"NEW ZEALAND"
52547,"OXFORD",7495,"NEW ZEALAND"
52548,"LYTTELTON",8971,"NEW ZEALAND"
52549,"MASTERTON",5890,"NEW ZEALAND"
52550,"GORE",9773,"NEW ZEALAND"
52551,"TAURANGA",3176,"NEW ZEALAND"
52552,"AUCKLAND",1023,"NEW ZEALAND"
52553,"AUCKLAND",622,"NEW ZEALAND"
52554,"AUCKLAND",1026,"NEW ZEALAND"
52555,"LYTTELTON",8082,"NEW ZEALAND"
52556,"LYTTELTON",8082,"NEW ZEALAND"
52557,"MASTERTON",5872,"NEW ZEALAND"
52558,"MASTERTON",5810,"NEW ZEALAND"
52559,"OXFORD",7430,"NEW ZEALAND"
52560,"PORIRUA",5024,"NEW ZEALAND"
52561,"AUCKLAND",1050,"NEW ZEALAND"
52562,"PORIRUA",5024,"NEW ZEALAND"
52563,"MASTERTON",5810,"NEW ZEALAND"
52564,"GORE",9774,"NEW ZEALAND"
52565,"TAURANGA",3110,"NEW ZEALAND"
52566,"AUCKLAND",2016,"NEW ZEALAND"
52567,"AUCKLAND",810,"NEW ZEALAND"
52568,"TAURANGA",3110,"NEW ZEALAND"
52569,"AUCKLAND",1071,"NEW ZEALAND"
52570,"AUCKLAND",1071,"NEW ZEALAND"
52571,"LYTTELTON",8082,"NEW ZEALAND"
52572,"AUCKLAND",1050,"NEW ZEALAND"
52573,"AUCKLAND",1061,"NEW ZEALAND"
52574,"TAURANGA",3110,"NEW ZEALAND"
52575,"AUCKLAND",1050,"NEW ZEALAND"
52576,"WANAKA",9382,"NEW ZEALAND"
52577,"AUCKLAND",620,"NEW ZEALAND"
52578,"AUCKLAND",600,"NEW ZEALAND"
52579,"WANAKA",9382,"NEW ZEALAND"
52580,"AUCKLAND",1140,"NEW ZEALAND"
52581,"",54000,"PAKISTAN"
52582,"MASTERTON",5810,"NEW ZEALAND"
52583,"AUCKLAND",1042,"NEW ZEALAND"
52584,"AUCKLAND",2014,"NEW ZEALAND"
52585,"LINCOLN",7608,"NEW ZEALAND"
52586,"TAURANGA",3112,"NEW ZEALAND"
52587,"TAURANGA",3112,"NEW ZEALAND"
52588,"AUCKLAND",1061,"NEW ZEALAND"
52589,"AUCKLAND",2023,"NEW ZEALAND"
52590,"TAURANGA",3110,"NEW ZEALAND"
52591,"AUCKLAND",2025,"NEW ZEALAND"
52592,"AUCKLAND",1011,"NEW ZEALAND"
52593,"AUCKLAND",1050,"NEW ZEALAND"
52594,"AUCKLAND",1050,"NEW ZEALAND"
52595,"TAURANGA",3112,"NEW ZEALAND"
52596,"TAURANGA",3112,"NEW ZEALAND"
52597,"AUCKLAND",1050,"NEW ZEALAND"
52598,"AUCKLAND",1042,"NEW ZEALAND"
52599,"AUCKLAND",1742,"NEW ZEALAND"
52600,"","","NEW ZEALAND"
52601,"","","NEW ZEALAND"
52602,"","","NEW ZEALAND"
52603,"","","NEW ZEALAND"
52604,"","","NEW ZEALAND"
52605,"","","NEW ZEALAND"
52606,"","","NEW ZEALAND"
52607,"","","NEW ZEALAND"
52608,"","","NEW ZEALAND"
52609,"","","NEW ZEALAND"
52610,"","","NEW ZEALAND"
52611,"","","NEW ZEALAND"
52612,"","","NEW ZEALAND"
52613,"","","NEW ZEALAND"
52614,"","","NEW ZEALAND"
52615,"LINCOLN",7608,"NEW ZEALAND"
52616,"","","NEW ZEALAND"
52617,"","","NEW ZEALAND"
52618,"AUCKLAND",1140,"NEW ZEALAND"
52619,"AUCKLAND",1140,"NEW ZEALAND"
52620,"","","NEW ZEALAND"
52621,"AUCKLAND",1022,"NEW ZEALAND"
52622,"","","NEW ZEALAND"
52623,"","","NEW ZEALAND"
52624,"","","NEW ZEALAND"
52625,"","","NEW ZEALAND"
52626,"","","NEW ZEALAND"
52627,"","","NEW ZEALAND"
52628,"AUCKLAND",1050,"NEW ZEALAND"
52629,"AUCKLAND",1050,"NEW ZEALAND"
52630,"","","NEW ZEALAND"
52631,"","","NEW ZEALAND"
52632,"","","NEW ZEALAND"
52633,"AUCKLAND",1740,"NEW ZEALAND"
52634,"","","NEW ZEALAND"
52635,"OHAUPO",3883,"NEW ZEALAND"
52636,"QUEENSTOWN",9300,"NEW ZEALAND"
52637,"TAURANGA",3110,"NEW ZEALAND"
52638,"TURANGI",3334,"NEW ZEALAND"
52639,"AUCKLAND",1071,"NEW ZEALAND"
52640,"AUCKLAND",1061,"NEW ZEALAND"
52641,"AUCKLAND",1061,"NEW ZEALAND"
52642,"CHRISTCHURCH",8083,"NEW ZEALAND"
52643,"CHRISTCHURCH",8023,"NEW ZEALAND"
52644,"CHRISTCHURCH",8052,"NEW ZEALAND"
52645,"CHRISTCHURCH",8083,"NEW ZEALAND"
52646,"CHRISTCHURCH",8083,"NEW ZEALAND"
52647,"CHRISTCHURCH",8081,"NEW ZEALAND"
52648,"CHRISTCHURCH",8051,"NEW ZEALAND"
52649,"CHRISTCHURCH",8051,"NEW ZEALAND"
52650,"WHANGAREI",112,"NEW ZEALAND"
52651,"CHRISTCHURCH",8011,"NEW ZEALAND"
52652,"RICHMOND",7020,"NEW ZEALAND"
52653,"RICHMOND",7020,"NEW ZEALAND"
52654,"RICHMOND",7020,"NEW ZEALAND"
52655,"CHRISTCHURCH",8013,"NEW ZEALAND"
52656,"CHRISTCHURCH",8013,"NEW ZEALAND"
52657,"CHRISTCHURCH",8024,"NEW ZEALAND"
52658,"CHRISTCHURCH",8061,"NEW ZEALAND"
52659,"CHRISTCHURCH",8024,"NEW ZEALAND"
52660,"CHRISTCHURCH",8014,"NEW ZEALAND"
52661,"CHRISTCHURCH",8014,"NEW ZEALAND"
52662,"CHRISTCHURCH",8013,"NEW ZEALAND"
52663,"CHRISTCHURCH",8042,"NEW ZEALAND"
52664,"CHRISTCHURCH",8042,"NEW ZEALAND"
52665,"CHRISTCHURCH",8041,"NEW ZEALAND"
52666,"CHRISTCHURCH",8025,"NEW ZEALAND"
52667,"AMBERLEY",7483,"NEW ZEALAND"
52668,"CHRISTCHURCH",8051,"NEW ZEALAND"
52669,"CHRISTCHURCH",8061,"NEW ZEALAND"
52670,"CHRISTCHURCH",8022,"NEW ZEALAND"
52671,"CHRISTCHURCH",7671,"NEW ZEALAND"
52672,"CHRISTCHURCH",8083,"NEW ZEALAND"
52673,"CHRISTCHURCH",8053,"NEW ZEALAND"
52674,"CHRISTCHURCH",8024,"NEW ZEALAND"
52675,"CROMWELL",9310,"NEW ZEALAND"
52676,"HAMILTON",3204,"NEW ZEALAND"
52677,"HAMILTON",3210,"NEW ZEALAND"
52678,"KERIKERI",245,"NEW ZEALAND"
52679,"MURCHISON",7007,"NEW ZEALAND"
52680,"PATEA",4520,"NEW ZEALAND"
52681,"PATEA",4520,"NEW ZEALAND"
52682,"PUTARURU",3411,"NEW ZEALAND"
52683,"TOKOROA",3420,"NEW ZEALAND"
52684,"WAITARA",4382,"NEW ZEALAND"
52685,"WHANGAREI",112,"NEW ZEALAND"
52686,"CHRISTCHURCH",8041,"NEW ZEALAND"
52687,"CHRISTCHURCH",8041,"NEW ZEALAND"
52688,"CHRISTCHURCH",8041,"NEW ZEALAND"
52689,"CHRISTCHURCH",8041,"NEW ZEALAND"
52690,"CHRISTCHURCH",8013,"NEW ZEALAND"
52691,"CHRISTCHURCH",8013,"NEW ZEALAND"
52692,"CHRISTCHURCH",8013,"NEW ZEALAND"
52693,"CHRISTCHURCH",8013,"NEW ZEALAND"
52694,"CHRISTCHURCH",8014,"NEW ZEALAND"
52695,"CHRISTCHURCH",8014,"NEW ZEALAND"
52696,"CHRISTCHURCH",8022,"NEW ZEALAND"
52697,"CHRISTCHURCH",8022,"NEW ZEALAND"
52698,"CHRISTCHURCH",8024,"NEW ZEALAND"
52699,"CHRISTCHURCH",8024,"NEW ZEALAND"
52700,"CHRISTCHURCH",8024,"NEW ZEALAND"
52701,"CHRISTCHURCH",8052,"NEW ZEALAND"
52702,"CHRISTCHURCH",8052,"NEW ZEALAND"
52703,"CHRISTCHURCH",8053,"NEW ZEALAND"
52704,"CHRISTCHURCH",8053,"NEW ZEALAND"
52705,"CHRISTCHURCH",8053,"NEW ZEALAND"
52706,"CHRISTCHURCH",8053,"NEW ZEALAND"
52707,"CHRISTCHURCH",8053,"NEW ZEALAND"
52708,"CHRISTCHURCH",8053,"NEW ZEALAND"
52709,"CHRISTCHURCH",8061,"NEW ZEALAND"
52710,"CHRISTCHURCH",8062,"NEW ZEALAND"
52711,"CHRISTCHURCH",8062,"NEW ZEALAND"
52712,"CHRISTCHURCH",8081,"NEW ZEALAND"
52713,"CHRISTCHURCH",8081,"NEW ZEALAND"
52714,"CHRISTCHURCH",8083,"NEW ZEALAND"
52715,"CHRISTCHURCH",8083,"NEW ZEALAND"
52716,"CHRISTCHURCH",8083,"NEW ZEALAND"
52717,"CHRISTCHURCH",8083,"NEW ZEALAND"
52718,"CHRISTCHURCH",8014,"NEW ZEALAND"
52719,"CHRISTCHURCH",8013,"NEW ZEALAND"
52720,"CHRISTCHURCH",8031,"NEW ZEALAND"
52721,"CHRISTCHURCH",8024,"NEW ZEALAND"
52722,"CHRISTCHURCH",8022,"NEW ZEALAND"
52723,"TE KUITI",3977,"NEW ZEALAND"
52724,"CHRISTCHURCH",7676,"NEW ZEALAND"
52725,"CHRISTCHURCH",8025,"NEW ZEALAND"
52726,"CHRISTCHURCH",8061,"NEW ZEALAND"
52727,"CHRISTCHURCH",8042,"NEW ZEALAND"
52728,"KAIKOHE",472,"NEW ZEALAND"
52729,"CHRISTCHURCH",8053,"NEW ZEALAND"
52730,"CHRISTCHURCH",8052,"NEW ZEALAND"
52731,"CHRISTCHURCH",8053,"NEW ZEALAND"
52732,"CHRISTCHURCH",8011,"NEW ZEALAND"
52733,"CHRISTCHURCH",8022,"NEW ZEALAND"
52734,"CHRISTCHURCH",8025,"NEW ZEALAND"
52735,"CHRISTCHURCH",8042,"NEW ZEALAND"
52736,"CHRISTCHURCH",8042,"NEW ZEALAND"
52737,"CHRISTCHURCH",8081,"NEW ZEALAND"
52738,"CHRISTCHURCH",8081,"NEW ZEALAND"
52739,"CHRISTCHURCH",8083,"NEW ZEALAND"
52740,"CHRISTCHURCH",8083,"NEW ZEALAND"
52741,"CHRISTCHURCH",8051,"NEW ZEALAND"
52742,"CHRISTCHURCH",8042,"NEW ZEALAND"
52743,"CHRISTCHURCH",8022,"NEW ZEALAND"
52744,"CHRISTCHURCH",8013,"NEW ZEALAND"
52745,"CHRISTCHURCH",8014,"NEW ZEALAND"
52746,"CHRISTCHURCH",8014,"NEW ZEALAND"
52747,"CHRISTCHURCH",8014,"NEW ZEALAND"
52748,"CHRISTCHURCH",8052,"NEW ZEALAND"
52749,"CHRISTCHURCH",8023,"NEW ZEALAND"
52750,"CHRISTCHURCH",8051,"NEW ZEALAND"
52751,"CHRISTCHURCH",8053,"NEW ZEALAND"
52752,"CHRISTCHURCH",8053,"NEW ZEALAND"
52753,"CHRISTCHURCH",8083,"NEW ZEALAND"
52754,"CHRISTCHURCH",8642,"NEW ZEALAND"
52755,"CHRISTCHURCH",8053,"NEW ZEALAND"
52756,"CHRISTCHURCH",8014,"NEW ZEALAND"
52757,"CHRISTCHURCH",8052,"NEW ZEALAND"
52758,"CHRISTCHURCH",8041,"NEW ZEALAND"
52759,"CHRISTCHURCH",8041,"NEW ZEALAND"
52760,"CHRISTCHURCH",8011,"NEW ZEALAND"
52761,"CHRISTCHURCH",8011,"NEW ZEALAND"
52762,"CHRISTCHURCH",8062,"NEW ZEALAND"
52763,"CHRISTCHURCH",8051,"NEW ZEALAND"
52764,"CHRISTCHURCH",8043,"NEW ZEALAND"
52765,"CHRISTCHURCH",8041,"NEW ZEALAND"
52766,"CHRISTCHURCH",8041,"NEW ZEALAND"
52767,"CHRISTCHURCH",8041,"NEW ZEALAND"
52768,"CHRISTCHURCH",8041,"NEW ZEALAND"
52769,"CHRISTCHURCH",8041,"NEW ZEALAND"
52770,"CHRISTCHURCH",8011,"NEW ZEALAND"
52771,"TAKAKA",7183,"NEW ZEALAND"
52772,"CHRISTCHURCH",8014,"NEW ZEALAND"
52773,"CHRISTCHURCH",8083,"NEW ZEALAND"
52774,"CHRISTCHURCH",8083,"NEW ZEALAND"
52775,"CHRISTCHURCH",8023,"NEW ZEALAND"
52776,"PAPAMOA",3118,"NEW ZEALAND"
52777,"CHRISTCHURCH",8083,"NEW ZEALAND"
52778,"HASTINGS",4122,"NEW ZEALAND"
52779,"PARAPARAUMU",5032,"NEW ZEALAND"
52780,"CHRISTCHURCH",8051,"NEW ZEALAND"
52781,"CHRISTCHURCH",8051,"NEW ZEALAND"
52782,"CHRISTCHURCH",8041,"NEW ZEALAND"
52783,"CHRISTCHURCH",8041,"NEW ZEALAND"
52784,"CHRISTCHURCH",8041,"NEW ZEALAND"
52785,"CHRISTCHURCH",8011,"NEW ZEALAND"
52786,"CHRISTCHURCH",8011,"NEW ZEALAND"
52787,"CHRISTCHURCH",8013,"NEW ZEALAND"
52788,"CHRISTCHURCH",8042,"NEW ZEALAND"
52789,"CHRISTCHURCH",8014,"NEW ZEALAND"
52790,"CHRISTCHURCH",8022,"NEW ZEALAND"
52791,"CHRISTCHURCH",8063,"NEW ZEALAND"
52792,"CHRISTCHURCH",8042,"NEW ZEALAND"
52793,"CHRISTCHURCH",8042,"NEW ZEALAND"
52794,"CHRISTCHURCH",8024,"NEW ZEALAND"
